118,104,68,77,79,96,74,26,47,106,105,74,38,95,23,70,18,65,64,6,50,57,126,55,27,30,73,73,48,113,115,126,91,127,82,86,50,18,111,9,61,64,24,4,56,22,106,108,94,81,64,122,84,17,1,7,42,120,35,110,93,91,55,88,10,88,29487,4695,12690,29909,12734,27573,21557,23855,25085,20052,27422,3345,4235,9413,20510,28945,11457,15769,15234,31182,23550,2426,27465,25324,3685,24353,18801,14466,8738,21120,12126,29659,25624,30080,29633,14904,7259,14166,8833,3512,31334,32165,9162,9749,28459,2928,23738,14243,11652,31889,15123,5292,22188,2479,2684,31659,3527,5695,30432,5318,18561,11476,23437,1868682309,2114641882,1447719526,809976980,173702215,1058114997,1252247896,219118000,1560223945,954869991,1845883942,1967635319,1017372648,1294907306,273240253,243947094,637775294,1184843511,1065978665,657016946,1476643837,545602413,1739096882,158674481,41612760,264686482,55795900,460570750,1193020237,660904034,880846032,536590013,605430214,387495355,531832674,1085227132,396714456,1898555505,915713600,239021986,686133476,650699660,2090842788,2028093511,104780550,664521360,161210041,90076907,1237847594,1192368674,285986233,859470535,262118716,1735209325,1739452447,1202966515,2048233633,1861635619,936757336,1499582505,1751975334,2077447283,340267907,15411.5,21643.1,89618.2,85353,13632.7,11720.7,38251.9,57890.9,72767.9,37389.5,15518,32553,79433.3,58873,40329.7,45733.1,52094.3,72507.5,48632.9,89652.5,58798.2,35294.2,62559.9,45745,64245.5,19341.1,27102.8,38249.3,19351.3,60746,23504.3,73503.8,10948.5,49724.3,37875.5,86076,64070.3,89351.1,34455.9,37646,84602,45005.2,75123.6,85836.1,17305,22321.9,22291.8,52076.2,80539.5,80658.8,17024.3,76812.4,27657.4,72667.3,42587.9,41102.3,14517.4,63385.9,56431,18242.6,85640.1,27669.5,21067.6
55,105,11,79,18,97,47,34,61,29,4,121,98,26,2,117,18,72,30,127,85,68,122,70,58,1,123,40,71,65,1,14,62,97,54,110,120,111,71,48,6,4,64,9,50,10,48,101,53,115,91,32,50,24,87,77,69,78,117,73,13,50,101,48,5,87,25763,30487,8575,20288,15554,13502,31237,7566,13658,32446,19089,7511,21279,20920,16351,31391,21937,4512,28729,6874,23620,113,15881,13877,18261,11521,26857,16237,25143,30227,27430,11078,32325,15992,25245,4092,27383,26688,23190,24969,20016,4922,20085,18263,507,18115,2654,1339,9839,13217,12025,29475,1423,4862,21667,23409,29177,30751,15580,14313,26933,17608,24204,38600410,1761686498,1029042283,1709251732,533658651,676886916,472109930,702947557,463560200,1167173103,1860917811,336587426,327600454,615364123,818109211,1054619469,671605783,1904153521,152457039,936317252,970087408,1425965098,279632980,110154751,440006011,214438648,58337389,456957051,124766923,1873711610,870206073,971928261,347892038,41273032,1696870258,519292064,1037928047,1195704447,1494892657,189357401,1783195439,230734107,755187017,1239095884,241321820,750670014,446342015,358282881,1325715746,762495845,1660196688,1943675640,103508570,16609361,1346851794,512731949,1062571422,805430989,1929950225,1287948324,540361889,914897886,363372330,28712.3,66505.8,54695.9,43578.3,22546.4,19286.1,76410.8,73167,87442.4,60453.5,10397.7,86544.1,23122.6,65182.9,55076.2,37796,34809.4,45757.3,10358.9,28470.6,52852.8,78176.3,83960.1,18704.1,56993.1,39022,29148.6,55898.6,78095.1,32394.9,70971.9,12826.2,19704.6,60609.6,29922.4,19723.2,65266.9,45170.5,33473.7,34486.3,70458.7,42367.2,16066.8,58205.3,49519.6,89613.8,65427.4,58816.1,11907.2,43575.8,88635.9,34195.1,73030.8,68066.9,73748.7,62992.1,24336.8,43589.8,49353.1,21521,46375,89852.1,18826.9
82,81,16,41,123,103,68,70,81,68,91,45,82,95,16,78,118,29,92,102,88,127,108,92,127,127,72,1,97,14,14,66,57,59,24,38,49,107,119,2,105,40,114,127,18,109,120,101,30,124,42,67,93,96,103,73,39,17,7,86,109,52,27,116,33,92,22205,14411,5988,10671,24761,29707,7068,1933,18307,25903,6077,6663,28667,3352,31232,30649,10274,27975,29977,5528,4179,6025,9883,19131,15174,30047,25710,20267,9268,23968,11485,31800,5870,15392,9745,18338,17124,13819,11523,29043,24978,8088,18378,326,14613,22150,5445,25955,6551,21911,24053,28445,29780,15331,22523,23322,16431,21503,9184,27084,28364,5888,27643,439127695,1944225875,1883735055,136291960,365871445,270685112,1992471498,1426773013,1746561435,57883626,1160042860,643347051,918557876,1360900052,1416118892,1259286491,1979952007,1829502204,1269755601,1572101374,1151832924,551395170,114030014,1129044132,352040700,1237439890,99331731,593990781,935138644,1079871409,358133733,38200319,2101402826,486303045,1768893891,958410329,1509745963,900595879,1759576886,249372639,1177092017,2036427836,1143503446,824324539,164648696,89680678,1389062589,195745686,75229985,1837357624,1461281387,1794237605,1923507558,282396903,435929199,2004258614,1983805386,210814982,2030273544,710816809,1274460070,320227376,662760274,71353.7,37186.3,46894.6,81368.5,86007,10491,78454.8,60202.8,29041.5,64072.1,63266.1,87298.2,58810.5,76121.5,31357.9,41194.8,52331.4,18740.6,19072.5,60232.9,45750,16322.8,29446.9,10145.5,26361.3,85628.8,61721.2,26100.9,10202.2,48944,83661.1,84901.1,40668.7,40648.5,25189.9,33132.5,61007.9,48570.9,79648.5,14491.3,44713.9,77795.8,80760.3,61093.7,72486.6,52301.5,70437.5,15374.3,13832,60015.1,82795.6,68381.6,57367.3,42158.1,38019.2,30110,39872.2,14520.6,13529,53924.5,39328.2,17352.9,52898.9
6,54,86,36,70,85,36,104,62,115,54,73,9,16,25,84,124,67,118,99,2,25,69,96,59,43,3,68,121,77,97,114,107,85,83,47,10,63,88,63,107,70,11,102,21,82,4,106,117,127,49,61,74,42,108,123,103,75,4,125,27,107,7,50,118,102,26677,14474,14761,13240,13167,5633,28229,7161,7826,23033,20513,21946,6727,22750,2646,27302,24102,3473,23168,5128,27923,21098,23017,29569,10728,4181,20328,21721,16548,13982,21093,20713,14167,604,2239,14293,29897,24301,5154,4360,17270,25483,9138,4407,20484,26407,16797,16323,1064,30090,21651,8029,10773,31993,6248,31367,17533,2160,24133,12635,21938,4924,14888,1560877923,848811197,1564535833,516661864,444334159,1347527589,748201772,1042553038,1287473085,956364808,1740942908,1316875055,175484018,1065197529,1333015532,1369214914,1779861836,273967794,1437726628,474392975,1660965720,2144249206,985107931,1875971483,308473865,958836143,1940625224,1770437639,1467501023,2146419459,1899838950,925645517,1647524846,1271415987,112920970,2089079678,591346333,262853653,1312325045,1855716155,142259104,185507777,2095996430,512022942,1148882520,1879592709,18234126,1254973614,1626986167,1949875773,1285706339,1247309357,508892254,416454176,1261637794,409626517,1562714510,738056938,1478951380,1054054619,1591427573,139983854,1954257774,41755.8,60570.1,74195.8,50951.8,52031.3,58208.1,28178.9,60760.5,13610.7,54205.8,24682.2,25494.7,80485,19347.6,69153.5,69702.9,80556.8,78917.1,61564.7,84992.9,17812.1,65659.8,58080.9,29894.9,58011.4,64007.9,30458.8,29679.7,42164.7,21340.3,64983,63161.5,14368.3,37900.4,53439.7,11569,67949.8,43934.9,67556,38169.1,11432.5,29532.6,81689.4,25237,45436.3,67520.7,60224,72270.2,57542,35379,79734.7,24681.5,71842.6,66680.8,23362.1,58848.8,51483.7,57739.9,80089.7,36312.7,70913.6,74867.6,69857.4
19,16,42,123,96,34,87,67,124,53,87,36,27,59,28,91,99,78,69,63,70,62,12,80,6,5,41,94,122,98,24,109,28,3,71,126,69,96,26,11,52,29,118,10,42,90,114,97,11,124,117,84,68,5,110,55,40,79,80,50,122,102,11,2,122,17,27151,3688,1185,32451,4151,30093,11052,14816,8843,5610,31411,25049,32689,23611,25791,31059,11564,7338,10834,29634,4746,30069,28768,29685,16494,20700,479,25290,16420,28593,2069,22484,24105,26756,14872,26478,28781,19088,20781,18758,22749,28002,27462,28523,696,11752,23048,8193,25269,3675,4014,17844,10503,19614,10040,21553,30415,14106,3265,6276,32196,30164,13539,1105075660,346925475,1351169472,1377133425,1335257704,1126051150,419724360,1585689723,1153394479,734528250,2136967158,217710449,642012195,1951205569,1470029620,484247894,1523282715,1717033410,1450068832,316852839,362070134,1628883669,1771208222,655817441,1871339166,1098922178,1429671203,272472141,667499013,658158997,1552197892,2024930896,1400382370,1693725817,1180790976,993914012,802296206,1828604088,1803370005,186904321,1557721639,850519454,121477092,1227636417,619702415,1423960921,217302797,751271836,1797307363,928149508,1527404091,561231931,1286285508,428890376,693823227,1791991786,750927493,1755334531,1187187096,84503310,977189112,1557189384,501283520,11276.8,50394.4,39419.4,74722.6,60324.1,31155.7,57644.3,40169,45155.5,65897.1,20774,18443.3,45782.5,18198.1,68309,38078.6,71409.7,11972.8,67459.8,30013.8,18792.6,84509.8,80764.8,47257,29417.6,61726.5,48208,72846.2,20397.7,44472.7,42974.3,35594.6,41273.5,61574.2,26644.7,28131.3,65632.4,25613,80028.9,70132.5,64136.4,68534,18423.6,24416.1,65139.2,31682.2,65047.3,51995.8,27272.2,44727.7,16928.2,79272.7,36364.6,75179.2,10746.3,73583.3,67052.2,35157.7,70922,48822.6,38750.8,48211.7,10404.8
36,105,19,54,83,54,89,12,122,75,45,17,34,39,104,98,74,25,13,126,5,111,57,1,9,110,14,47,106,87,5,15,71,27,59,28,98,73,41,85,54,41,37,127,97,13,91,113,72,88,110,97,5,50,48,109,78,109,126,85,28,27,40,45,110,122,11383,27477,2244,24466,24424,14615,11060,29182,16479,20703,29888,16612,14197,20325,4114,18599,18627,26851,13964,17136,10782,8483,26650,15347,5163,20008,995,6440,28020,24884,25629,8838,26181,21553,28009,28435,25762,6560,22347,19582,20642,10016,28822,21037,17497,20711,29218,2398,11795,14075,8394,9005,4402,5545,26031,26472,21650,2330,25864,4891,21707,32054,27123,393516923,528272463,1587721335,960048469,1358317813,1439860274,601656028,161865266,89179698,769885493,1097560692,557103150,822673190,1325459580,1861331318,310090129,1316510973,1789861014,187591818,78740493,944358101,340953169,1808989551,2045074522,1120468152,1447805423,46717360,765251037,1008804657,1172362163,830001011,1414315189,153160881,1327642463,651870915,8807256,1760841767,1800811599,279649176,449717482,176693829,128207741,376421526,2012986584,1408020814,707954407,230501370,1888301011,581167004,293832466,508290295,137739525,1468941003,895277326,1181625660,2131373618,159657218,2114838024,1556615499,471407614,615099941,1489329069,789050039,77741.1,10826.2,60786.4,60489.8,40415.6,83337,69620,33231.6,60933.5,35737.4,16712.3,43080.8,76517.3,36862.7,33526.1,23145,49967.5,18207.3,11824.5,46514.5,13041.6,84685.8,23972.2,72898.1,76300.5,61844.1,72677.8,37618.8,40689.8,52271.6,62753.8,26839.3,54725.6,63745.5,16507.2,43899.7,49975.9,25726.2,17813.7,82101.1,60158.1,22241.9,17185.7,86442.7,27396.2,54880.2,23811.5,56945.5,10109.6,41237.4,46989.2,19197.4,29642,51883.9,29394.9,69496.2,29482.3,40836.6,37283.3,46076,87918,22799.8,47554.5
75,2,25,20,72,31,98,110,8,91,119,96,31,93,42,18,85,110,92,78,120,115,39,48,30,116,6,89,49,16,60,34,117,58,9,42,17,113,98,11,7,47,20,84,8,83,102,67,83,89,25,31,82,20,73,94,119,11,105,88,78,33,37,20,67,8,21528,21682,22057,16183,16652,9468,6630,30209,1338,19478,538,12028,16255,16385,31816,32733,4512,11890,21,13743,5584,21531,22482,25452,21376,25022,30385,28524,9029,21976,27355,1998,24030,4798,28899,22719,7843,1977,20535,29048,27921,5659,25862,23140,28890,16255,6473,21049,2860,21646,32543,17687,3632,2151,14091,23094,4825,23686,12468,604,12291,4018,26755,454302548,1023438855,1437250121,789754199,54080950,1436024630,2033089455,1771871660,1858419420,1157728902,1425889089,1462490542,1709029172,213657082,467826769,1261993346,448932637,1746768169,1927585599,893039935,775901852,2078032434,740389235,187482642,1204533098,270439832,389837048,1715279817,337717607,619549615,1212514656,423738941,1630280754,1175422191,1844274003,686807228,1863158715,302178131,1784579557,1857995587,338216938,1098254005,845662906,1981080580,1263191709,2103303389,1814870844,887694165,1517088434,988391969,300982293,1540529093,2144163962,476978176,770601025,78489787,310429722,324085392,968651362,1364290867,1243792412,317629083,2047173838,80473.5,68590.2,17029.4,79529.2,19529.3,20873.1,78753.4,73363.9,33629.2,52080,63142.9,89959,38731.2,47883.6,74206.4,53115.3,66255.3,55523.7,71294.6,36790.9,72931.5,39983.6,19504.3,88650.4,17569.1,87713.4,12998.2,73167.4,30702.9,20333.9,61975.9,50229.7,65891.7,11580.9,78890.2,69153.6,40279.9,45123.2,87342.6,48030.7,61265.5,69278.4,64107.3,46375.8,45644.5,14486.7,30325.3,44052.5,16127.5,75015,63945.3,35439.9,80861,53209.5,17550.2,30276.2,86827.8,81318.2,30430.6,18826.4,31781.5,88392.2,78632.5
1,95,23,32,70,72,108,42,92,96,25,95,15,76,94,54,45,121,36,41,102,11,47,73,107,74,7,47,36,108,25,30,87,31,88,121,27,45,48,91,8,23,117,34,32,112,105,51,30,10,14,50,95,123,25,24,78,7,108,89,112,74,35,47,41,40,10795,25595,18725,30278,28026,22398,19681,27809,26888,28769,10333,16657,20538,23811,27318,27844,17581,23486,28702,9790,4713,10188,8126,31016,24221,5579,17924,18448,4024,23115,25111,7443,8973,18439,13790,4711,13322,14329,32265,22733,10005,28491,20086,804,1086,28080,16674,2301,1264,28894,22005,16809,18973,18961,8529,25684,12268,988,30305,19061,6916,14207,8142,943822402,840176343,1229674705,1592085381,51108768,1888783403,1391887506,1450093332,1922674645,331030739,657011375,1458952430,1149722091,1131934985,1859069283,259514529,734261673,388493341,253205171,1270507011,166329320,1340781925,1016732774,2097294525,1959038709,1156700494,159406169,944947429,1827432328,1910302853,1530483524,1816684194,1109391198,666210589,812268937,779762003,941203587,1379465707,885427003,132326598,1993309687,1111442676,56950410,1034664707,1471394522,1970844789,881249798,2025159941,1635638498,2033354921,1818653866,1980134884,1584196526,318616654,1431849062,504255095,1545085497,292932796,1200031660,124174976,1866027718,1073964749,558758014,60477,85416.3,80507.6,65356.7,54133.1,43934.8,60980.5,28177.5,53903.8,21507.4,85181.7,51554.5,87663,84439.7,21640.7,25608.8,14384.5,87179.4,14836.4,10414.1,84347.4,33941.8,23698.4,10784.7,85365.3,38453.9,26286.3,15938.9,12128.4,85175,79706.9,71418.2,47743.6,88029.9,43915,18295.8,21664.6,45571.1,53598.1,24795,57243,82423.7,63348.7,54040.2,71279.4,53972.1,43510.8,48196.9,47376.9,80536.9,15583.5,41586.9,75685.7,16613.4,85083.4,66066.3,72099.5,20166.1,88439.2,37624.8,18221.4,41136.7,28265.3
95,14,110,30,80,13,29,67,101,90,81,34,98,115,8,126,42,104,38,95,121,59,76,113,17,10,91,117,52,31,46,106,32,122,41,84,127,36,33,8,2,100,109,18,124,8,81,83,8,4,125,118,17,29,81,81,30,1,98,94,76,8,20,65,45,32,32185,17376,14490,32469,16606,19340,5960,14333,18336,12749,21349,3545,13598,31806,29624,8801,28471,2865,26936,21459,23497,25466,31426,28770,1388,30743,2045,31041,3553,13197,6879,25393,31778,31101,13600,17258,19992,15269,20178,26387,19367,29171,7562,19202,23371,22853,23390,19385,705,19384,181,316,25536,11642,19644,19199,31799,26223,19389,26261,22804,3724,5711,1831825194,1596549061,945087421,245590192,1192991435,1053336164,414454893,1832989197,1968240970,1216570031,1670401871,729051969,2114884119,822309471,1376788623,1452125185,1992919184,1259193507,884056745,659111453,1848043092,1979065231,1526938553,1202531294,2059589354,1794866204,191330751,1743874589,581352270,710603208,918888583,1894543827,852181042,1810127384,1476119647,1664321362,1009552346,1779782305,99987692,1369299913,1124298733,963287463,1812665820,777352926,205795839,2140445284,830972371,1802000277,1647130336,1360912169,261515675,488860850,1649428000,1563459521,1191628398,1241164138,2097646981,2119557704,339900424,176258339,365678946,1913527550,578866963,71952.6,64764.7,47504.4,39916.8,54118.2,22157.6,78099.8,36960.8,48897.2,26425.1,51610.2,27573.8,72505.9,63739.2,51880.7,81656,37041.7,64950.8,11275.6,29008.1,12074.6,67610.2,62603.2,74624.8,69487.5,18722.3,22078.2,27458.7,44738.5,71008.2,49579.3,76221.2,37009.7,29664.9,52651.3,26605.8,46002.3,81576,88475.3,47846.6,86073.6,17577.1,71229.5,27002.6,69652.3,28807.9,53778.6,76088.2,40602,14105.2,64477.6,72060.1,84267,32509.2,37255.1,73621.8,28311.1,31640.8,63417.4,13398.5,26358.5,43594.5,14797.1
3,117,52,54,118,53,52,74,98,13,35,60,16,119,46,126,77,16,94,90,103,41,2,28,59,55,30,39,36,110,13,33,113,108,75,2,18,85,39,126,11,48,11,111,1,87,40,45,27,103,7,8,83,21,117,116,126,100,37,109,41,15,54,83,41,108,25420,4212,3295,24415,11952,3434,14469,19645,22792,8348,28571,30235,146,17565,586,6533,29703,22868,20514,27371,17696,19527,25408,27514,24706,29076,13555,12777,15851,3031,17799,21441,24558,15350,21429,30840,7782,18322,4812,17477,12695,14974,24743,15042,1279,20649,26759,10573,8945,21154,22438,13348,7445,26225,12100,29095,4569,29271,16509,9269,8185,10308,14900,520778021,200888166,519114811,1655218003,13686908,1329151730,1611892686,498637239,2110812492,1086843969,1661705867,2059077439,1523003915,400368848,160551601,107985171,419776240,2132525488,2143703023,375967396,1319803239,1819135297,1823300393,875746965,215732813,258199673,1476671215,2059582901,1079752979,1610040722,1872916318,1411618087,1103624769,1654600449,686708316,115105468,525645406,140359935,1114694570,1310249050,969123647,2031522404,934991456,978881621,2027188777,1667759311,1321302591,1898223862,1379221681,1388771777,986992737,1067350460,1614811022,294828282,826021580,153045086,2024097433,490192737,1264276173,1957764064,2000926910,1220778276,1402747928,50221.6,27678.1,21152.9,22917.7,15196.1,60469.6,21571.6,84671.9,41623.1,38197.2,26214,54391.1,53905.2,25625.8,79571,49565.8,12874.1,32195.4,70886.2,47694.3,53807.6,25147.8,53292.1,22362.4,14468.9,37577.6,24271.5,16904.3,88616.7,17120.3,31194.5,34592.9,38728.8,46616.9,68042.9,25197.4,82083.4,88049.9,78975.4,55367.9,23238.6,63647,26091.5,38678,36340.3,46863.8,22361.1,47822.1,70689.1,48576.6,74484.8,42794.7,31837.9,69407,45093,32328.1,47249.4,66976.1,51095.8,81844.5,35511.9,63546.9,11859.2
92,98,91,16,101,105,53,114,55,91,3,49,115,7,89,18,127,41,69,4,103,71,121,25,71,97,101,94,56,49,124,79,62,23,46,113,32,75,30,58,22,96,4,121,68,94,83,116,126,76,17,70,90,117,21,59,2,19,69,2,121,42,67,58,76,102,25804,27975,9826,25504,1574,16192,12454,4084,24030,14638,9850,11156,3457,6331,16075,25832,4711,25199,12669,8943,13950,29842,5802,16715,31867,555,25464,19918,11238,10905,6325,20668,8132,4686,11954,30458,21890,21817,3819,363,17128,8361,15538,4930,9922,10176,9688,21760,20999,25978,16184,27973,7598,4141,6252,29652,5647,14098,27068,22930,11234,6794,28391,743409657,249528444,768310631,136710414,365399174,779482828,1577762708,1434395446,204073472,1154578645,757245642,1024492134,723877093,1975686644,1936907003,651834621,944567520,763588148,1791723108,1170827217,612078341,973278133,1080770413,1881871546,1990371764,1611193108,1352639003,1647397738,130554570,169082834,1361413651,15381155,1662755831,358440254,503902511,264791639,1523145687,1973255369,2061509129,902133624,478275137,133340562,263151243,1201296747,1896722999,743298276,891911496,499644359,17230868,377057346,1457166465,1150643567,30933585,1700034636,200032575,1045411342,479667025,1837195223,1326027694,332800881,1104470045,802320790,127368241,88566.7,49192.2,17278,43441.2,40234.3,63382.4,74584.8,83316.4,62252.3,25258.6,17568.3,33295.5,42107.6,22186,33888.4,34831.7,85858.2,85309.3,44033.9,67291.2,40650.4,79311.2,86764.4,30813,40997.7,27572.1,69951.5,19272,56402.7,32846.9,50324,23390.3,72705.2,17713.4,52610.5,22482.5,89261.6,57896.6,60751.6,72466.3,44779.6,68829.6,86453.2,27765.7,51581.2,56760.6,66671.4,64749.8,29825.9,29655.2,69808,79522.9,82756.5,64979.9,14072.3,61692.3,36949.3,73053.8,64707.9,83823.5,87057.2,69595.2,74628.4
46,106,8,104,77,124,56,18,50,54,34,124,48,114,120,27,34,104,124,102,21,39,75,31,42,15,34,83,32,95,31,104,41,83,14,102,88,5,91,104,94,15,41,1,29,17,75,22,52,102,65,3,19,27,54,9,74,27,46,105,77,71,71,70,27,115,24995,24946,22266,6214,8211,4326,24684,21479,26717,20273,8396,18796,5174,29544,28451,24580,15318,6253,16059,25496,3377,17591,26874,24582,12890,22395,10718,5560,2213,16028,17963,20067,32456,17867,30876,2501,5424,15564,3975,27260,15493,24503,22802,14805,32167,21821,24732,11899,5976,18903,26884,1197,9852,24730,32545,29751,22642,7545,5960,506,29286,3724,23886,121989453,1811095251,2094056101,1241709048,263519544,207978103,1603326188,896463757,1730342349,848319377,1330194631,207499874,948496580,1848995194,755181333,1883565188,589038588,1032344808,233626354,340842518,2027962865,1803661424,1748908522,347610131,1314708153,768459492,1218306695,1468789744,1084951181,1615704533,941015474,691398312,1911399699,33825644,1773460924,1351850691,1621136251,489257291,1522132329,2073537939,2025848351,2122670921,1667259535,1419353548,1423690958,261372166,1980876088,284944044,1258711351,1994037901,555576479,1739372922,1033473623,892197522,1188791739,1722460636,42915865,745809251,166254340,587298173,1291570681,2142024339,1751312449,22332.8,31077.4,73657.6,79671.4,13540.6,89728.7,88947.7,77704.6,47941.9,60455.7,87343.4,81192.5,80616.2,62607.1,49613.3,69599,38432.8,73922.5,79252.3,13447.5,57693.1,86397.4,23004.7,68128.4,12831.1,30151.1,27625.8,35048.4,43809.6,12119.7,20845.3,59379.4,62972.4,63138.6,52280.1,60578.3,25800.4,26857.1,27501.4,40756.8,85385.4,34594.4,80249.8,54563.9,60780.1,32981.4,73636.1,85184.2,64808.2,32484,37790.3,29054.5,33373.6,89335.4,40199.2,52739,33610.8,60741.1,27955.1,34396.2,75363.9,67731,45145.9
68,34,52,124,88,60,77,11,64,122,86,2,109,23,109,102,52,9,89,61,49,60,125,114,90,103,39,118,30,57,64,26,19,6,13,24,107,103,23,1,6,8,24,115,112,82,127,102,4,43,27,40,92,111,64,44,19,72,111,35,89,32,51,95,114,16,17346,21142,4041,3017,23891,10598,27342,26041,28436,16646,12924,13171,17907,20470,26790,1747,30492,1706,1010,8990,10697,20505,31657,24031,10829,2547,15556,23283,29547,11702,15082,13802,31967,22098,7450,30966,3215,29004,5786,3863,14227,5343,29594,23823,28511,22555,15341,25786,18537,12442,31102,24815,14655,23713,24742,2757,14885,12583,416,1316,15955,858,26664,1964810094,296666673,1895156832,1813243152,394022342,172228387,1974921702,2068411327,359317223,1570621341,1931968826,1472473609,50010956,859541497,697907669,1095572595,1188712723,1446079161,508228451,469352958,1064033774,491873415,345462098,1343865114,1002491906,790536593,702227125,2045850820,93123868,1300857977,1155267606,1918613451,1587968069,765954101,487881643,1944973825,1005358372,1778774635,1172859471,176038938,377821347,2105393711,696907260,1122372748,467521410,298240843,937445994,92151793,2105307358,1930068533,629032016,250819117,284199501,412001669,1407101975,487579160,640185439,187490210,268819557,113072465,1941973985,1311414073,1182980278,22356.3,73437.5,54284.5,39333,37050.8,84070.9,68599.5,58101.8,15722.4,33105,33795.6,77449.7,69604.6,69362.3,41129.7,23521.2,10051.3,23470.8,43632.2,33558.9,85171.1,24600.5,49076.4,28958.5,30579.1,81151.3,31675.6,15514.3,50508.2,68862.6,23495.1,12565.8,31692.2,38828.1,31274.1,19617.1,88665.8,44300.8,35523.9,85082.7,84451.8,40792.1,66395.7,46804.8,39168.2,79807,54374,53527.5,43976.5,47637.8,44671.4,22542.5,18918.4,51620.1,56540.1,68027.5,84960.8,54349.3,76691.1,13385.7,67701.5,89621.6,55652.1
12,123,113,60,41,109,68,53,127,67,32,15,85,113,53,100,94,88,69,116,49,14,46,18,71,11,22,73,13,23,81,86,6,127,101,21,51,44,16,14,55,113,36,29,91,61,22,110,55,52,65,42,110,37,108,82,108,54,104,54,98,36,12,125,11,3,6972,23178,8214,55,3824,17052,3507,32001,26924,15800,24041,23160,27185,12037,18080,5099,30010,14191,27108,13557,8365,17125,26035,19811,14774,4093,2200,16779,30894,23556,15227,13752,27956,10348,19382,16130,2146,2883,23260,13729,18204,1250,12532,8138,18737,5030,29082,30216,12428,31771,26721,17759,8094,1453,1674,18698,13879,4973,24548,1463,28848,8524,14300,390888897,205745068,327375950,1513310430,814089782,1190870299,1717345714,415176946,1058212042,1631835385,598296023,209864484,140891055,568693957,1923535836,1998919048,1813486043,271122891,1180800881,1413920974,1089800028,1612649523,86173850,2055472058,974675756,1711090580,2049136369,547547960,1516541756,1205420086,1768064345,2035269265,1744290720,468452247,409573383,29890361,731079283,1442550902,92984470,1249244988,632739158,1995370494,1686194500,942002953,1849222085,1536721579,413469308,1601268926,1683015778,1977809462,1744424553,450836129,1566789625,2059878637,2019649169,1173184839,465642264,668692345,1671668416,1905560109,1744543106,2096629643,1570252176,26214.1,28234.6,32354.1,66634.2,20087.8,48554.9,31896.6,74408.6,39809.9,70972.5,84238.6,88487.9,53170.8,74603.5,82070.8,79702.6,48126,88651.6,42285.7,44612.7,69909.9,52529.9,43924.4,60316.1,58445.3,87396.5,82791.6,38241.9,30222.6,56744.5,45121.3,83157.9,40085,27183.4,12024.5,65920.1,88370.3,21088.6,69419,20183.2,89412.4,41314,79833.1,37202.9,85581.7,42732.2,59906.9,51694.8,15895.7,67797.1,69895.4,74476.1,37418.1,60334,76152.1,39496.8,87057.5,65912.9,52380,29695.1,46691.1,84642.5,61871.7
36,97,117,49,46,5,20,2,16,29,9,42,27,121,2,122,80,3,110,89,124,36,82,109,13,58,88,59,97,44,96,10,43,8,115,38,118,92,97,3,79,64,8,117,15,108,94,85,57,38,123,52,98,95,93,102,14,86,88,73,12,42,107,108,5,107,12208,28411,13057,28692,15571,2839,5391,8383,32245,1155,19156,13603,3617,10066,984,1156,20100,20663,7417,19956,22554,24486,15404,21727,10661,29745,11918,3699,27424,19584,26409,21625,5025,18208,18697,10621,12321,29042,29200,26710,22320,28793,12624,741,18014,20736,18932,19929,24352,15700,14206,27598,8039,27590,88,12032,26907,25555,4624,30942,7585,7596,31208,258889482,191662546,165181398,1314616672,132396835,978905378,422181896,238456880,1252100943,26834493,914228757,953336543,140313279,1048463104,1252995479,245632789,1227928958,662498974,2022095474,134836509,1275978064,29274894,588617201,1289130785,1666919527,718104763,850952588,2084985893,1729443507,43869192,1258937353,600312925,465572110,240331986,1110997163,5863494,617121726,1290342273,240248767,842277520,1875884184,1354741189,1764134755,1658370623,995976523,942810697,963805435,1608073101,788218041,1088452137,48633271,828453956,1900947581,1116440351,496507665,1937364141,330751017,310216938,1015719358,829472739,1588396012,470841841,1037724396,17362.5,18263.4,38732.3,53854.3,83026,20350.5,82068.7,82481.8,49687,38120.3,81558.5,41131.8,41429.3,78676.9,72740.6,11620.9,32637,69911.2,17518.8,11464.6,75382.4,26379.3,71759.4,51365.6,76641.4,42738.3,56470.5,75399.3,86700.9,76787.3,35096.8,53435.3,38506.8,80121.2,12705.7,21659.1,10951.3,17270.3,33203.8,49220.8,80235.6,47797.7,32777.9,41283.2,24537.5,75190.4,65722.2,59760.4,47088.5,62677.1,31795.4,59400.2,47111.2,75967.4,52906.6,49634,60762.9,75187.6,70336.3,54684.7,34788.9,55702.3,31123.7
